Tag,solv1_smiles,solv2_smiles,y,solv1_x,solv2_x,C,
14909,N#Cc1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,CO,0.6,1,0,0,
17630,CN1/C(=C/C=C/C2=[N+](C)c3c(F)c(F)c4c(F)c(F)c(F)c(F)c4c3C2(C)C)C(C)(C)c2c1c(F)c(F)c1c(F)c(F)c(F)c(F)c21,CN1/C(=C/C=C/C2=[N+](C)c3c(F)c(F)c4c(F)c(F)c(F)c(F)c4c3C2(C)C)C(C)(C)c2c1c(F)c(F)c1c(F)c(F)c(F)c(F)c21,0.6,1,0,0,
617,CCCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,ClCCl,0.6,1,0,0,
3954,COc1ccc(-c2ccc(-c3ccc(C#N)s3)s2)cc1,ClC(Cl)Cl,0.6,1,0,0,
6071,O=C(O)c1c2ccccc2nc2ccccc12,ClC(Cl)Cl,0.6,1,0,0,
7674,C[Si](C)(C)C#CC(C#C[Si](C)(C)C)=Cc1ccc(C=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)cc1,ClC(Cl)Cl,0.6,1,0,0,
7677,O=Cc1ccc(C#CC(C#Cc2ccc(C=O)o2)=Cc2ccc(C=C(C#Cc3ccc(C=O)o3)C#Cc3ccc(C=O)o3)cc2)o1,ClC(Cl)Cl,0.6,1,0,0,
11423,c1coc(-c2nc3ccccc3[nH]2)c1,ClC(Cl)Cl,0.6,1,0,0,
12394,C[Si](C)(C)C#CC(C#C[Si](C)(C)C)=Cc1ccc(C=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)cc1,ClC(Cl)Cl,0.6,1,0,0,
12404,CCCC1(CCC)c2cc(C=C(C#Cc3ccccc3)C#Cc3ccccc3)ccc2-c2ccc(C=C(C#Cc3ccccc3)C#Cc3ccccc3)cc21,ClC(Cl)Cl,0.6,1,0,0,
13431,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,ClC(Cl)Cl,0.6,1,0,0,
6074,O=C(O)c1c2ccccc2nc2ccccc12,CCO,0.6,1,0,0,
3393,COc1ccc(C#Cc2ccc(C#N)cc2)cc1,CCCO,0.6,1,0,0,
2190,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCCCOCCCC,0.6,1,0,0,
1002,CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CCCCCC,0.6,1,0,0,
4936,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,CC(C)O,0.6,1,0,0,
13,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,CC#N,0.6,1,0,0,
2107,Cc1ccc(-c2ccc(/C=C/c3ccc(C#N)cc3)cn2)nc1,CC#N,0.6,1,0,0,
2981,COc1ccc2c(c1)C(=O)c1cc(OC)cc(OC)c1-2,CC#N,0.6,1,0,0,
3643,Cc1ccc2nc3[nH]c(=O)[nH]c(=O)c3nc2c1,CC#N,0.6,1,0,0,
5880,CNc1ccc(/C=C/C#N)cc1,CC#N,0.6,1,0,0,
13970,O=C1c2ccccc2-c2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c3cccc1c23,CC#N,0.6,1,0,0,
8757,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,C1CCOC1,0.6,1,0,0,
5875,CNc1ccc(/C=C/C#N)cc1,C1CCCCC1,0.6,1,0,0,
5596,[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,0.59,1,0,0,
13243,CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(C#N)cc4)=C3)ccc2c1,CS(C)=O,0.59,1,0,0,
3856,N#Cc1coc2ccccc2c1=O,CO,0.59,1,0,0,
1862,CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,ClCCl,0.59,1,0,0,
8758,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,CCOC(C)=O,0.59,1,0,0,
9106,COC(=O)c1ccc(C#Cc2ccccc2)cc1,CCCCCCCCCCCCCCCCCl,0.59,1,0,0,
9126,CN(C)c1ccc(C#Cc2ccc(C#N)cc2)cc1,CC(C)CC(C)(C)C,0.59,1,0,0,
13260,CCN(CC)c1ccc2cc(/C=C/C(=C(C#N)C#N)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,CC(C)=O,0.59,1,0,0,
3843,Cc1cc(=O)c2ccc(N)cc2o1,CC#N,0.59,1,0,0,
2092,Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,C1COCCO1,0.59,1,0,0,
9104,COC(=O)c1ccc(C#Cc2ccccc2)cc1,C1CCCCC1,0.59,1,0,0,
9117,CN(C)c1ccc(C#Cc2ccccc2)cc1,C1CCOC1,0.58898,1,0,0,
18503,O=[N+]([O-])c1ccc(/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,ClC(Cl)Cl,0.5874,1,0,0,
5500,O=C(O)COc1ccc2[nH]c3c(c2c1)CCCC3=O,Cc1ccccc1,0.585,1,0,0,
3763,CCn1nc(-c2ccc(F)cc2)c2ccc3[o+]c(-c4ccc(F)cc4)c4ccc1c2c34.[O-][Cl+3]([O-])([O-])[O-],CS(C)=O,0.58,1,0,0,
8781,CN(C)c1ccc(/C=C/C=C2\CC/C(=C\C=C\c3ccc(N(C)C)cc3)C2=O)cc1,CS(C)=O,0.58,1,0,0,
2774,C[Si](C)(C)[Si](c1cc2sc3cc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)sc3c2s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,0.58,1,0,0,
19453,COC(=O)c1[nH]c(-c2ccc(Br)cc2)c2nnc3ccc(OC)cc3c12,ClCCl,0.58,1,0,0,
2675,CCCCCCn1c2cc(/C=C(\C#N)c3ccccc3)ccc2c2ccc(/C=C(\C#N)c3ccccc3)cc21,ClC(Cl)Cl,0.58,1,0,0,
18728,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccc(C(=O)OC)cc5)c(-c5ccc(C(=O)OC)cc5)nc34)cc2)cc1,ClC(Cl)Cl,0.58,1,0,0,
7448,C#CCNC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,CCOC(C)=O,0.58,1,0,0,
7452,CC1=[N+]2C(=Cc3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,0.58,1,0,0,
10994,Cc1cc(N(C)C)cc(C)c1/C=C/C=C/c1ccc(C#N)cc1,CCO,0.58,1,0,0,
9114,CN(C)c1ccc(C#Cc2ccccc2)cc1,Cc1ccccc1,0.58,1,0,0,
2103,COc1ccc(/C=C/c2ccc(-c3ccc(C)cn3)nc2)cc1,CC#N,0.58,1,0,0,
7667,COc1ccc(C#Cc2ccc(C#Cc3ccc(P(=O)(c4ccc(C#Cc5ccc(C#Cc6ccc(OC)cc6)cc5)cc4)c4ccc(C#Cc5ccc(C#Cc6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,C1CCCCC1,0.58,1,0,0,
5022,Cc1nc2c(c[n+]1C)CN1C(=O)N([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)C=CC1=N2,[2H]OC,0.58,1,0,0,
9805,CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CN(C)C=O,0.57,1,0,0,
18725,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)nc34)cc2)cc1,CN(C)C=O,0.57,1,0,0,
2152,COc1ccc2cc3c(C)cc(=O)oc3cc2c1,ClC(Cl)Cl,0.57,1,0,0,
8759,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,ClC(Cl)Cl,0.57,1,0,0,
5793,CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CCOC(C)=O,0.57,1,0,0,
7862,c1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4nc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,0.57,1,0,0,
1847,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCC(=O)O)c2ccc3ccccc3c21,CCO,0.57,1,0,0,
654,CN(C)c1ccc(-c2ccc3n2[B-](F)(F)[N+]2=C(c4ccccc4)C=CC2=C3C(F)(F)F)cc1,CCCCOCCCC,0.57,1,0,0,
4240,FC(F)(F)c1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,Cc1ccccc1,0.57,1,0,0,
8823,O=C1/C(=C/C=C/c2cc3c4c(c2)CCCN4CCC3)CC/C1=C\C=C\c1cc2c3c(c1)CCCN3CCC2,CC(C)O,0.57,1,0,0,
425,C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,0.57,1,0,0,
4320,COc1ccc2cc(C#Cc3ccc([N+](=O)[O-])cc3)ccc2c1,C1CCOC1,0.57,1,0,0,
9809,CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,C1CCOC1,0.57,1,0,0,
79,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,CCO,0.565,1,0,0,
509,CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cccs5)s4)ccc(c23)C1=O,ClC(Cl)Cl,0.564,1,0,0,
5600,CCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CC)C2=O)Sc2ccccc21,CO,0.56,1,0,0,
2677,CCCCCCn1c2cc(/C=C(\C#N)c3cccs3)ccc2c2ccc(/C=C(\C#N)c3cccs3)cc21,ClC(Cl)Cl,0.56,1,0,0,
6108,C(=C/c1cccnc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCCCCC,0.56,1,0,0,
2093,Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,Cc1ccccc1,0.56,1,0,0,
4242,CCc1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,Cc1ccccc1,0.56,1,0,0,
4565,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(C#N)cc3)C2=O)cc1,Cc1ccccc1,0.56,1,0,0,
19342,CCCCC(CC)CN1C(=O)c2cc(Oc3ccc(OC)cc3)c3c4c(Cl)cc5c6c(cc(Cl)c(c7c(Oc8ccc(OC)cc8)cc(c2c37)C1=O)c64)C(=O)N(c1c(C(C)C)cccc1C(C)C)C5=O,Cc1ccccc1,0.56,1,0,0,
8782,CN(C)c1ccc(/C=C/C=C2\CC/C(=C\C=C\c3ccc(N(C)C)cc3)C2=O)cc1,CC(C)O,0.56,1,0,0,
10779,N#C[Se]CCCCCOc1ccc2ccc(=O)oc2c1,CC#N,0.56,1,0,0,
10989,CN(C)c1ccc(/C=C/C=C/c2ccc(C#N)cc2)cc1,CC#N,0.56,1,0,0,
12379,C=C[C@]12CC[C@H](CC1)N=N2,CC#N,0.56,1,0,0,
10223,CCC1=C(C)C2=C(C)c3cc(I)cn3[B-](F)(F)[N+]2=C1C,C1CCCCC1,0.56,1,0,0,
10183,O=C1c2cccn2[B-](F)(F)[n+]2ccccc21,ClCCl,0.558,1,0,0,
15028,Cc1cccc(Nc2ccccc2C(=O)O)c1C,CC#N,0.5576,1,0,0,
5736,Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,CS(C)=O,0.55,1,0,0,
7318,CC(C)(C)c1ccc(C(C)(C)C)c(N2C(=O)c3cccc4c(-c5ccc(-c6ccc([N+](=O)[O-])cc6)s5)ccc(c34)C2=O)c1,CS(C)=O,0.55,1,0,0,
5021,Cc1nc2c(c[n+]1C)CN1C(=O)N([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)C=CC1=N2,CO,0.55,1,0,0,
9105,COC(=O)c1ccc(C#Cc2ccccc2)cc1,CCCCCCCCCCCCCCCC,0.55,1,0,0,
9103,COC(=O)c1ccc(C#Cc2ccccc2)cc1,CCCCCC,0.55,1,0,0,
2142,CCCCCCc1cc2/c(=C(\C#N)C(=O)OC)s/c(=c3/s/c(=C(/C#N)C(=O)OC)c4cc(CCCCCC)sc34)c2s1,Cc1ccccc1,0.55,1,0,0,
12106,CC1=[N+]2C(=C(c3ccc(C#N)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,0.55,1,0,0,
638,c1cc2c3c(cccc3c1)C(N1CCOCCOCCOCCOCC1)=N2,CC#N,0.55,1,0,0,
13229,COc1ccc(C2=CC(c3ccc4cc(N(C)C)ccc4c3)=[O+][B-](F)(F)O2)cc1,CS(C)=O,0.54,1,0,0,
2626,CN(C)CCCN1c2ccccc2CCc2ccccc21,CO,0.54,1,0,0,
13726,COc1cnc(-c2cc[n+](C3=C(F)C(F)(F)C(F)(F)[C-]3F)cc2)s1,CO,0.54,1,0,0,
7470,CC1=[N+]2C(=C(NCc3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,0.54,1,0,0,
17608,CC1=[N+]2C(=C(c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c3ccc(/C=C/c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)n3[B-]2(F)F)C=C1,CC1=[N+]2C(=C(c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c3ccc(/C=C/c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)n3[B-]2(F)F)C=C1,0.54,1,0,0,
2921,COC(=O)C(Cc1ccc2oc(-c3ccc(Nc4ccccc4)cc3)nc2c1)NC(=O)OC(C)(C)C,CC(O)CO,0.54,1,0,0,
5324,N#Cc1ccc(/C=C2\OC(=O)c3cc(N)ccc32)cc1,CC(C)=O,0.54,1,0,0,
6107,C(=C/c1cccnc1)\c1ccc(Nc2ccccc2)cc1,CC#N,0.54,1,0,0,
8764,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,CC#N,0.54,1,0,0,
4637,Cc1c(OCC(=O)O)cc2c3c([nH]c2c1C)C(=O)CCC3,C1COCCO1,0.54,1,0,0,
6122,Cc1cc(C2=C(c3c(C)sc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)c3C)C(F)(F)C(F)(F)C2(F)F)c(C)s1,C1CCOC1,0.54,1,0,0,
7861,c1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4nc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,C1CCOC1,0.54,1,0,0,
12101,COC(=O)c1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,C1CCCCC1,0.54,1,0,0,
1155,CC(=O)c1ccc2ccc3cccc4ccc1c2c34,CO,0.538,1,0,0,
5501,O=C(O)COc1ccc2[nH]c3c(c2c1)CCCC3=O,C1COCCO1,0.537,1,0,0,
510,CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5ccc(-c6ccc7c8c(cccc68)C(=O)N(CCCCCC)C7=O)s5)s4)ccc(c23)C1=O,ClC(Cl)Cl,0.53479,1,0,0,
10212,Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCOC(C)=O,0.533,1,0,0,
4324,COc1cc2cc(OC)c(-c3ccc([N+](=O)[O-])cc3)cc2cc1-c1ccc([N+](=O)[O-])cc1,ClCCl,0.53,1,0,0,
4234,CN(C)c1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,ClC(Cl)Cl,0.53,1,0,0,
6163,CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,CO,0.529,1,0,0,
6824,Cc1ccccc1[B-]1(c2ccccc2C)n2nc(C(F)(F)F)cc2-c2c3ccccc3cc[n+]21,C1CCCCC1,0.525,1,0,0,
19264,CNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,0.523,1,0,0,
14013,COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,CC#N,0.520833333,1,0,0,
176,COc1cc2cc(-c3ccc(C(=O)OCOC(C)=O)cc3C(=O)OCOC(C)=O)oc2cc1N1CCOCCOCCN(c2cc3oc(-c4ccc(C(=O)OCOC(C)=O)cc4C(=O)OCOC(C)=O)cc3cc2OC)CCOCCOCC1,O,0.52,1,0,0,
187,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,O,0.52,1,0,0,
5597,[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,0.52,1,0,0,
3762,CCn1nc(-c2ccccc2)c2ccc3[o+]c(-c4ccccc4)c4ccc1c2c34.[O-][Cl+3]([O-])([O-])[O-],CS(C)=O,0.52,1,0,0,
7472,CC1=[N+]2C(=C(NC(C)c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,0.52,1,0,0,
8421,c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,CCC(C)C,0.52,1,0,0,
4239,CN(C)c1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,Cc1ccccc1,0.52,1,0,0,
4647,Cc1c(OCC(=O)O)cc2c3c([nH]c2c1C)C(=O)CCC3,Cc1ccccc1,0.52,1,0,0,
639,c1cc2c3c(cccc3c1)C(N1CCOCCNCCOCCOCC1)=N2,CC#N,0.52,1,0,0,
9107,COC(=O)c1ccc(C#Cc2ccccc2)cc1,CC#N,0.52,1,0,0,
19259,C#CCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CO,0.5185,1,0,0,
8754,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,S=C=S,0.51,1,0,0,
961,c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CS(C)=O,0.51,1,0,0,
1836,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CO,0.51,1,0,0,
10988,CN(C)c1ccc(/C=C/C=C/c2ccc(C#N)cc2)cc1,CCO,0.51,1,0,0,
6100,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CCCCCC,0.51,1,0,0,
640,c1cc2c3c(cccc3c1)C(N1CCOCCOCCN(C3=Nc4cccc5cccc3c45)CCOCC1)=N2,CC#N,0.51,1,0,0,
2097,Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,CC#N,0.51,1,0,0,
5325,N#Cc1ccc(/C=C2\OC(=O)c3cc(N)ccc32)cc1,CC#N,0.51,1,0,0,
4349,CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,C1CCOC1,0.51,1,0,0,
10993,Cc1cc(N(C)C)cc(C)c1/C=C/C=C/c1ccc(C#N)cc1,C1CCOC1,0.51,1,0,0,
2091,Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,c1ccccc1,0.51,1,0,0,
10216,Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,OCC(F)(F)F,0.503,1,0,0,
13457,O=Cc1ccc(C=C(c2ccccc2)c2ccccc2)cc1,O=Cc1ccc(C=C(c2ccccc2)c2ccccc2)cc1,0.5,1,0,0,
1861,CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CS(C)=O,0.5,1,0,0,
76,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,CO,0.5,1,0,0,
6048,Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,CO,0.5,1,0,0,
2606,CCCCCCOc1ccc(C#Cc2ccc(C#CC#Cc3ccc(C#Cc4ccc(OCCCCCC)c(OCCCCCC)c4)c4nsnc34)c3nsnc23)cc1OCCCCCC,CN(C)C=O,0.5,1,0,0,
4992,CC1=C(c2ccc(N(C)C)cc2)C(C)=[N+]2C1=C(c1c(-c3ccccn3)nc3ccccn13)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,0.5,1,0,0,
8578,CCCCCCN(CCCCCC)c1ccc(C#Cc2c(F)c(F)c(F)c(F)c2F)cc1,ClCCl,0.5,1,0,0,
17629,CN1/C(=C/C=C/C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,ClCCl,0.5,1,0,0,
19331,CCC(CC)COC1=CC2=C3c4cc(OCC(CC)CC)c(-c5cccs5)n4[B-](F)(F)[n+]4nnn(c43)[B-](F)(F)[N+]2=C1c1cccs1,ClCCl,0.5,1,0,0,
7684,O=Cc1ccc(C#CC(C#Cc2ccc(C=O)s2)=Cc2ccc(C=C(C#Cc3ccc(C=O)s3)C#Cc3ccc(C=O)s3)s2)s1,ClC(Cl)Cl,0.5,1,0,0,
8539,COc1ccc(/C=C/C2=CC(/C=C/c3ccc(OC)cc3)=[O+][B-](F)(F)O2)cc1,ClC(Cl)(Cl)Cl,0.5,1,0,0,
358,Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CCOCC,0.5,1,0,0,
2157,O=C1c2ccccc2-c2ccc(Nc3nc(Cl)nc(Cl)n3)c3cccc1c23,CCCCOCCCC,0.5,1,0,0,
7847,CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(/C=C/c3ccc(-c4ccc(/C=C/c5ccc(C#Cc6ccc(N(CCCCCC)CCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,Cc1ccccc1,0.5,1,0,0,
7849,CCCCCCCCCC1(CCCCCCCCC)c2cc(C#Cc3ccc(/C=C/c4ccc(N(CCCCCCCC)CCCCCCCC)cc4)cc3)ccc2-c2ccc(C#Cc3ccc(/C=C/c4ccc(N(CCCCCCCC)CCCCCCCC)cc4)cc3)cc21,Cc1ccccc1,0.5,1,0,0,
299,O=c1c2ccccc2sc2ccccc12,CC(C)=O,0.5,1,0,0,
8067,COc1ccc(/C=C/c2ccccc2)cc1OC,CC#N,0.5,1,0,0,
5581,Cc1cccc2nc3c(=O)[nH]c(=O)[nH]c3nc12,C1COCCO1,0.5,1,0,0,
8756,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,C1COCCO1,0.5,1,0,0,
13446,N#Cc1ccc(/C=C/c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,0.5,1,0,0,
13450,COc1ccc(C(=Cc2ccc(/C=C(\C#N)c3ccccc3)cc2)c2ccc(OC)cc2)cc1,C1CCOC1,0.5,1,0,0,
15495,FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(Sc3ccccc3)C=C3c4cc(Sc5ccccc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(Sc7ccccc7)cc(c4c56)=C4C=C(Sc5ccccc5)C(=N1)C2C34,C1CCOC1,0.5,1,0,0,
19330,CCC(CC)COC1=CC2=C3c4cc(OCC(CC)CC)c(-c5cccs5)n4[B-](F)(F)[n+]4c3n(c3cc(C(C)(C)C)ccc34)[B-](F)(F)[N+]2=C1c1cccs1,C1CCOC1,0.5,1,0,0,
19332,CCC(CC)COC1=CC2=C3c4cc(OCC(CC)CC)c(-c5cccs5)n4[B-](F)(F)[n+]4nnn(c43)[B-](F)(F)[N+]2=C1c1cccs1,C1CCOC1,0.5,1,0,0,
5024,Cc1nc2c(c[n+]1C)CN1C(=O)N([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)C=CC1=N2,[2H]OCC,0.5,1,0,0,
1073,COc1ncccc1B(O)O,CCO,0.499,1,0,0,
10214,Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCO,0.498,1,0,0,
13713,COc1c(/C=N/Nc2ccc(C#N)cc2)ccc2ccccc12,CO,0.49,1,0,0,
11107,Cc1ccc2nc3[nH]c(=O)[nH]c(=O)c3nc2c1,ClCCCl,0.49,1,0,0,
7860,c1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4nc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.49,1,0,0,
10992,Cc1cc(N(C)C)cc(C)c1/C=C/C=C/c1ccc(C#N)cc1,CCOCC,0.49,1,0,0,
9398,C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,CCO,0.49,1,0,0,
6063,Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,CC(=O)O,0.49,1,0,0,
8780,CN(C)c1ccc(/C=C/C=C2\CC/C(=C\C=C\c3ccc(N(C)C)cc3)C2=O)cc1,CC#N,0.49,1,0,0,
12136,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1-c1cc2ccccc2s1,CC#N,0.49,1,0,0,
4892,COC(=O)c1nc(Br)c(-c2ccccc2)o1,C1CCCCC1,0.49,1,0,0,
10310,COC(=O)c1noc(-c2ccccc2)c1Br,C1CCCCC1,0.49,1,0,0,
10253,CCC1=C(C)C2=Cc3cc(I)cn3[B-](F)(F)[N+]2=C1C,C1CCCCC1,0.489,1,0,0,
18498,O=[N+]([O-])c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,ClC(Cl)Cl,0.487,1,0,0,
